,image,object,probability,coordinates,Unnamed: 0
2064,N30051000444494,27.0,0.42,"[1024, 1164, 1082, 1310]",2064.0
2065,N30051000444494,36.0,0.38,"[1192, 1879, 1363, 2444]",2065.0
2066,N30051000515939,0.0,0.91,"[1418, 381, 1947, 1189]",2066.0
2067,N30051000515939,0.0,0.89,"[1478, 931, 2239, 1721]",2067.0
2068,N30051000515939,0.0,0.87,"[755, 1081, 1860, 2309]",2068.0
2069,N30051000515939,0.0,0.85,"[2453, 669, 2868, 1116]",2069.0
2070,N30051000515939,0.0,0.74,"[1832, 878, 2299, 1409]",2070.0
2071,N30051000515939,0.0,0.74,"[2242, 685, 2660, 1241]",2071.0
2072,N30051000515939,27.0,0.67,"[1698, 677, 1762, 919]",2072.0
2073,N30051000515939,39.0,0.66,"[2283, 1460, 2424, 1742]",2073.0
2074,N30051000515939,60.0,0.63,"[1004, 1129, 2899, 2307]",2074.0
2075,N30051000515939,27.0,0.44,"[1722, 1258, 1756, 1347]",2075.0
2076,N30051000515939,27.0,0.44,"[2568, 878, 2667, 1062]",2076.0
2077,N30051000515939,27.0,0.42,"[1329, 1523, 1388, 1761]",2077.0
2078,N30051000515939,0.0,0.32,"[1922, 726, 2295, 1070]",2078.0
2079,N30051000515939,56.0,0.29,"[1935, 799, 2065, 982]",2079.0
2080,N30051000515939,27.0,0.26,"[1303, 1513, 1354, 1732]",2080.0
2081,N30051000515939,56.0,0.26,"[206, 1723, 790, 2313]",2081.0
2082,N30051000515939,27.0,0.26,"[1306, 1518, 1375, 1766]",2082.0
2083,N30051000515939,0.0,0.25,"[1924, 721, 2309, 1260]",2083.0
2084,N30051001443495,4.0,0.95,"[73, 57, 1440, 1000]",2084.0
2085,N30051001443495,0.0,0.86,"[1170, 797, 1689, 2227]",2085.0
2086,N30051001443495,0.0,0.81,"[768, 781, 1302, 2230]",2086.0
2087,N30051001443495,4.0,0.8,"[1689, 1298, 2349, 1519]",2087.0
2088,N30051001443495,27.0,0.74,"[1307, 1034, 1368, 1300]",2088.0
2089,N30051001443495,4.0,0.67,"[153, 1338, 475, 1406]",2089.0
2090,N30051001443495,27.0,0.3,"[1290, 1032, 1369, 1333]",2090.0
2091,N30051001463659,0.0,0.93,"[958, 535, 1677, 1796]",2091.0
2092,N30051001463659,0.0,0.92,"[1612, 385, 2357, 1772]",2092.0
2093,N30051001463659,0.0,0.9,"[333, 355, 1051, 2359]",2093.0
2094,N30051001463659,27.0,0.78,"[1816, 775, 1891, 978]",2094.0
2095,N30051001463659,56.0,0.69,"[67, 2083, 275, 2367]",2095.0
2096,N30051001463659,27.0,0.63,"[808, 834, 926, 1384]",2096.0
2097,N30051001463659,41.0,0.63,"[1008, 1694, 1122, 1913]",2097.0
2098,N30051001463659,41.0,0.56,"[1096, 1649, 1204, 1903]",2098.0
2099,N30051001463659,73.0,0.34,"[763, 1880, 1238, 2137]",2099.0
2100,N30051001510061,0.0,0.95,"[1071, 587, 2133, 2504]",2100.0
2101,N30051001510061,0.0,0.93,"[187, 966, 1102, 2501]",2101.0
2102,N30051001510061,27.0,0.83,"[1497, 1197, 1604, 1693]",2102.0
2103,N30051001510061,73.0,0.37,"[1707, 2304, 2302, 2508]",2103.0
2104,N30051001510343,0.0,0.88,"[1249, 487, 1635, 1602]",2104.0
2105,N30051001510343,0.0,0.87,"[2507, 561, 2915, 1449]",2105.0
2106,N30051001510343,0.0,0.85,"[947, 615, 1373, 1616]",2106.0
2107,N30051001510343,0.0,0.83,"[246, 298, 729, 1801]",2107.0
2108,N30051001510343,0.0,0.73,"[2177, 502, 2717, 1502]",2108.0
2109,N30051001510343,0.0,0.72,"[672, 538, 1029, 1684]",2109.0
2110,N30051001510343,0.0,0.7,"[1903, 459, 2232, 1544]",2110.0
2111,N30051001510343,0.0,0.68,"[1568, 449, 2046, 1594]",2111.0
2112,N30051001510343,36.0,0.47,"[2650, 1384, 2821, 1486]",2112.0
2113,N30051001510343,36.0,0.31,"[1633, 1526, 1801, 1612]",2113.0
2114,N30051001510343,36.0,0.25,"[251, 1711, 622, 1810]",2114.0
2115,N30051001463642,0.0,0.72,"[276, 910, 369, 1149]",2115.0
2116,N30051001463642,0.0,0.7,"[1154, 1054, 1220, 1226]",2116.0
2117,N30051001463642,0.0,0.64,"[1107, 1119, 1159, 1228]",2117.0
2118,N30051001463642,0.0,0.6,"[2583, 1146, 2629, 1241]",2118.0
2119,N30051001463642,0.0,0.59,"[2429, 1148, 2474, 1245]",2119.0
2120,N30051001463642,0.0,0.54,"[2379, 1110, 2423, 1240]",2120.0
2121,N30051001463642,0.0,0.54,"[2660, 1151, 2695, 1248]",2121.0
2122,N30051001463642,0.0,0.51,"[2287, 1114, 2342, 1243]",2122.0
2123,N30051001463642,0.0,0.43,"[2789, 1154, 2824, 1231]",2123.0
2124,N30051001463642,0.0,0.31,"[2523, 1155, 2562, 1240]",2124.0
2125,N30051001507141,0.0,0.93,"[302, 63, 1014, 1585]",2125.0
2126,N30051001507141,0.0,0.89,"[1140, 438, 1831, 2249]",2126.0
2127,N30051001507141,0.0,0.89,"[1524, 403, 2047, 2167]",2127.0
2128,N30051001507141,0.0,0.83,"[76, 56, 432, 1627]",2128.0
2129,N30051001507141,0.0,0.81,"[2573, 704, 2901, 1926]",2129.0
2130,N30051001507141,0.0,0.74,"[978, 597, 1227, 1569]",2130.0
2131,N30051001507141,0.0,0.61,"[2352, 812, 2648, 1919]",2131.0
2132,N30051001507141,0.0,0.5,"[2005, 852, 2261, 1941]",2132.0
2133,N30051001507141,0.0,0.47,"[1892, 826, 2049, 1330]",2133.0
2134,N30051001507141,0.0,0.47,"[2179, 827, 2414, 1920]",2134.0
2135,N30051001507141,27.0,0.33,"[1699, 689, 1860, 929]",2135.0
2136,N30051001507141,0.0,0.26,"[1883, 824, 2066, 1957]",2136.0
2137,N30051002262100,0.0,0.9,"[844, 675, 1450, 1439]",2137.0
2138,N30051002262100,0.0,0.86,"[478, 921, 1191, 1624]",2138.0
2139,N30051002262100,8.0,0.26,"[271, 1276, 1512, 1928]",2139.0
2140,N30051001461034,0.0,0.93,"[1961, 161, 2908, 2313]",2140.0
2141,N30051001461034,0.0,0.83,"[92, 585, 1518, 2320]",2141.0
2142,N30051001461034,58.0,0.83,"[117, 74, 1335, 720]",2142.0
2143,N30051001461034,0.0,0.83,"[1061, 171, 2319, 2310]",2143.0
2144,N30051001461034,57.0,0.61,"[69, 662, 2555, 2325]",2144.0
2145,N30051001461034,27.0,0.29,"[1410, 750, 1572, 1128]",2145.0
2146,N30051001461034,26.0,0.26,"[1783, 380, 2046, 623]",2146.0
2147,N30051001463949,0.0,0.93,"[293, 440, 1048, 2349]",2147.0
2148,N30051001463949,0.0,0.92,"[1543, 456, 2458, 2055]",2148.0
2149,N30051001463949,0.0,0.9,"[930, 515, 1665, 2176]",2149.0
2150,N30051001463949,0.0,0.86,"[68, 476, 591, 2360]",2150.0
2151,N30051001463949,41.0,0.84,"[946, 2044, 1080, 2300]",2151.0
2152,N30051001463949,27.0,0.82,"[695, 897, 852, 1381]",2152.0
2153,N30051001463949,73.0,0.73,"[1368, 1878, 2014, 2096]",2153.0
2154,N30051001463949,27.0,0.67,"[1954, 911, 2065, 1108]",2154.0
2155,N30051001463949,73.0,0.66,"[1378, 1753, 1783, 1986]",2155.0
2156,N30051001463949,27.0,0.53,"[194, 973, 285, 1067]",2156.0
2157,N30051001463949,27.0,0.31,"[1871, 911, 2064, 1221]",2157.0
2158,N30051001463949,41.0,0.26,"[1126, 1963, 1221, 2129]",2158.0
2159,N30051000459625,0.0,0.92,"[2415, 1202, 2911, 1824]",2159.0
2160,N30051000459625,0.0,0.89,"[1655, 1078, 2160, 1675]",2160.0
2161,N30051000459625,0.0,0.88,"[1043, 1251, 1534, 1817]",2161.0
2162,N30051000459625,0.0,0.84,"[703, 734, 1096, 1735]",2162.0
2163,N30051000459625,0.0,0.83,"[1513, 817, 1904, 1372]",2163.0
2164,N30051000459625,0.0,0.8,"[918, 746, 1202, 1513]",2164.0
2165,N30051000459625,0.0,0.78,"[1888, 881, 2513, 1725]",2165.0
2166,N30051000459625,0.0,0.77,"[481, 791, 802, 1674]",2166.0
2167,N30051000459625,0.0,0.75,"[151, 750, 558, 1377]",2167.0
2168,N30051000459625,0.0,0.73,"[1395, 1111, 1731, 1604]",2168.0
2169,N30051000459625,0.0,0.7,"[1014, 613, 1268, 1275]",2169.0
2170,N30051000459625,0.0,0.69,"[1262, 827, 1563, 1200]",2170.0
2171,N30051000459625,60.0,0.6,"[720, 1578, 2915, 2306]",2171.0
2172,N30051000459625,0.0,0.54,"[65, 809, 379, 1696]",2172.0
2173,N30051000459625,56.0,0.53,"[255, 1612, 758, 2162]",2173.0
2174,N30051000459625,0.0,0.52,"[347, 1271, 937, 2009]",2174.0
2175,N30051000459625,0.0,0.48,"[1258, 1134, 1650, 1638]",2175.0
2176,N30051000459625,0.0,0.38,"[65, 807, 383, 2308]",2176.0
2177,N30051000459625,0.0,0.37,"[117, 692, 366, 1005]",2177.0
2178,N30051000459625,0.0,0.35,"[1256, 1134, 1453, 1414]",2178.0
2179,N30051000459625,73.0,0.34,"[2109, 2058, 2589, 2322]",2179.0
2180,N30051000459625,26.0,0.33,"[353, 2061, 833, 2331]",2180.0
2181,N30051000459625,73.0,0.32,"[1680, 1897, 2194, 2223]",2181.0
2182,N30051001343802,0.0,0.92,"[2049, 1149, 2631, 2347]",2182.0
2183,N30051001343802,0.0,0.92,"[515, 941, 1196, 2302]",2183.0
2184,N30051001343802,0.0,0.88,"[67, 1035, 531, 2341]",2184.0
2185,N30051001343802,0.0,0.88,"[2413, 907, 2804, 1879]",2185.0
2186,N30051001343802,0.0,0.87,"[1673, 756, 2238, 2339]",2186.0
2187,N30051001343802,0.0,0.8,"[1419, 957, 1890, 2036]",2187.0
2188,N30051001343802,0.0,0.78,"[1071, 775, 1381, 1112]",2188.0
2189,N30051001343802,0.0,0.71,"[1175, 907, 1674, 2327]",2189.0
2190,N30051001343802,0.0,0.7,"[2513, 1816, 2902, 2355]",2190.0
2191,N30051001343802,0.0,0.64,"[2145, 950, 2474, 1424]",2191.0
2192,N30051001343802,56.0,0.58,"[411, 2009, 1214, 2346]",2192.0
2193,N30051001343802,56.0,0.54,"[1127, 1882, 1945, 2351]",2193.0
2194,N30051001343802,0.0,0.51,"[1017, 949, 1335, 1569]",2194.0
2195,N30051001343802,0.0,0.5,"[912, 916, 1134, 1440]",2195.0
2196,N30051001343802,0.0,0.48,"[398, 1018, 708, 1697]",2196.0
2197,N30051001343802,0.0,0.41,"[2144, 948, 2336, 1148]",2197.0
2198,N30051001343802,56.0,0.4,"[1132, 1886, 1531, 2345]",2198.0
2199,N30051001343802,56.0,0.37,"[285, 1989, 475, 2343]",2199.0
2200,N30051001343802,0.0,0.29,"[521, 913, 647, 1044]",2200.0
2201,N30051001343802,56.0,0.28,"[1477, 1948, 1946, 2346]",2201.0
2202,N30051001343802,56.0,0.28,"[409, 2011, 804, 2345]",2202.0
2203,N30051001343802,27.0,0.26,"[1251, 931, 1303, 1093]",2203.0
2204,N30051002138557,0.0,0.94,"[1149, 616, 2654, 2132]",2204.0
2205,N30051002138557,0.0,0.93,"[3258, 894, 3946, 1784]",2205.0
2206,N30051002138557,0.0,0.92,"[3010, 842, 3493, 1748]",2206.0
2207,N30051002138557,0.0,0.87,"[2475, 968, 2855, 2058]",2207.0
2208,N30051002138557,27.0,0.78,"[1865, 1187, 1982, 1520]",2208.0
2209,N30051002138557,0.0,0.63,"[1547, 991, 1774, 1432]",2209.0
2210,N30051002138557,27.0,0.59,"[3514, 1179, 3602, 1346]",2210.0
2211,N30051002138557,55.0,0.32,"[3208, 1817, 3547, 1953]",2211.0
2212,N30051001461232,0.0,0.86,"[454, 1246, 1253, 2240]",2212.0
2213,N30051001461232,0.0,0.83,"[2242, 1239, 2550, 1579]",2213.0
2214,N30051001461232,0.0,0.77,"[443, 996, 982, 1873]",2214.0
2215,N30051001461232,71.0,0.72,"[265, 2137, 1758, 2400]",2215.0
2216,N30051001461232,39.0,0.71,"[2303, 1595, 2356, 1734]",2216.0
2217,N30051001461232,39.0,0.59,"[2149, 1476, 2221, 1723]",2217.0
2218,N30051001461232,0.0,0.56,"[1495, 865, 2195, 1617]",2218.0
2219,N30051001461232,39.0,0.53,"[2420, 1607, 2474, 1744]",2219.0
2220,N30051001461232,0.0,0.52,"[1522, 1255, 2506, 2399]",2220.0
2221,N30051001461232,0.0,0.48,"[1524, 1256, 2191, 2394]",2221.0
2222,N30051001461232,0.0,0.34,"[1338, 1233, 1521, 1525]",2222.0
2223,N30051001461232,0.0,0.34,"[1492, 858, 2198, 1982]",2223.0
2224,N30051001461232,0.0,0.33,"[170, 1391, 418, 1697]",2224.0
2225,N30051001461232,41.0,0.29,"[2547, 1606, 2654, 1754]",2225.0
2226,N30051001343828,0.0,0.93,"[1122, 1200, 1799, 2612]",2226.0
2227,N30051001343828,0.0,0.75,"[647, 529, 1365, 2501]",2227.0
2228,N30051001343828,0.0,0.6,"[404, 1386, 535, 1668]",2228.0
2229,N30051001343828,56.0,0.5,"[1836, 950, 2408, 2277]",2229.0
2230,N30051001441473,19.0,0.45,"[704, 854, 1810, 1684]",2230.0
2231,N30051001441473,0.0,0.26,"[2801, 1494, 2867, 1667]",2231.0
2232,N30051001307765,8.0,0.91,"[1797, 1556, 2918, 2381]",2232.0
2233,N30051001307765,0.0,0.8,"[1167, 902, 1245, 1109]",2233.0
2234,N30051001307765,0.0,0.76,"[809, 897, 876, 1105]",2234.0
2235,N30051001307765,0.0,0.74,"[1320, 896, 1388, 1090]",2235.0
2236,N30051001307765,0.0,0.71,"[1017, 896, 1095, 1116]",2236.0
2237,N30051001307765,0.0,0.69,"[1667, 865, 1727, 1049]",2237.0
2238,N30051001307765,0.0,0.68,"[1489, 896, 1565, 1072]",2238.0
2239,N30051001307765,0.0,0.67,"[658, 847, 712, 979]",2239.0
2240,N30051001307765,0.0,0.64,"[1559, 885, 1628, 1063]",2240.0
2241,N30051001307765,0.0,0.63,"[1866, 845, 1914, 1024]",2241.0
2242,N30051001307765,0.0,0.54,"[2135, 852, 2181, 1006]",2242.0
2243,N30051001307765,8.0,0.52,"[83, 1072, 1484, 1635]",2243.0
2244,N30051001307765,0.0,0.49,"[2055, 849, 2111, 1015]",2244.0
2245,N30051001307765,0.0,0.48,"[2428, 804, 2485, 948]",2245.0
2246,N30051001307765,0.0,0.42,"[2477, 799, 2528, 938]",2246.0
2247,N30051001307765,0.0,0.41,"[1968, 865, 2019, 1018]",2247.0
2248,N30051001307765,0.0,0.4,"[2317, 826, 2382, 964]",2248.0
2249,N30051001307765,0.0,0.3,"[2183, 818, 2253, 976]",2249.0
2250,N30051001307765,0.0,0.27,"[2277, 835, 2338, 960]",2250.0
2251,N30051001307765,0.0,0.26,"[2209, 817, 2253, 976]",2251.0
2252,N30051001449013,0.0,0.9,"[916, 278, 2146, 2300]",2252.0
2253,N30051001449013,73.0,0.57,"[403, 1827, 994, 1971]",2253.0
2254,N30051001449013,73.0,0.47,"[427, 1908, 1009, 2056]",2254.0
2255,N30051001449013,73.0,0.36,"[437, 2000, 1038, 2152]",2255.0
2256,N30051001449013,73.0,0.28,"[352, 1952, 1029, 2153]",2256.0
2257,N30051001715470,6.0,0.87,"[792, 750, 1379, 1250]",2257.0
2258,N30051001715470,0.0,0.85,"[2256, 1118, 2396, 1502]",2258.0
2259,N30051001715470,0.0,0.79,"[1847, 1077, 2049, 1510]",2259.0
2260,N30051001715470,1.0,0.64,"[1875, 1256, 2015, 1558]",2260.0
2261,N30051001715470,0.0,0.6,"[940, 839, 1042, 967]",2261.0
2262,N30051001715470,0.0,0.52,"[389, 1121, 426, 1232]",2262.0
2263,N30051001715470,0.0,0.47,"[657, 1175, 699, 1251]",2263.0
2264,N30051001715470,0.0,0.47,"[591, 1196, 640, 1257]",2264.0
2265,N30051001715470,0.0,0.4,"[504, 1174, 548, 1248]",2265.0
2266,N30051001715470,0.0,0.4,"[697, 1177, 745, 1247]",2266.0
2267,N30051001715470,0.0,0.3,"[547, 1161, 591, 1252]",2267.0
2268,N30051001715470,0.0,0.29,"[367, 1119, 406, 1223]",2268.0
2269,N30051001715470,0.0,0.26,"[792, 1125, 863, 1237]",2269.0
2270,N30051001432043,75.0,0.59,"[1201, 1997, 1536, 2129]",2270.0
2271,N30051001432043,75.0,0.52,"[965, 1961, 1090, 2112]",2271.0
2272,N30051001432043,58.0,0.49,"[1796, 1175, 2430, 2030]",2272.0
2273,N30051001432043,58.0,0.44,"[1116, 1702, 1631, 2132]",2273.0
2274,N30051001432043,75.0,0.34,"[2177, 1510, 2431, 2019]",2274.0
2275,N30051001432043,0.0,0.28,"[1174, 368, 1532, 780]",2275.0
2276,N30051001452520,0.0,0.92,"[1045, 628, 1808, 2371]",2276.0
2277,N30051001452520,0.0,0.9,"[1894, 533, 2852, 2370]",2277.0
2278,N30051001452520,0.0,0.86,"[2504, 687, 2921, 2371]",2278.0
2279,N30051001452520,0.0,0.64,"[1744, 817, 2041, 2093]",2279.0
2280,N30051001452520,0.0,0.51,"[2649, 619, 2921, 1003]",2280.0
2281,N30051001452520,0.0,0.48,"[639, 602, 847, 912]",2281.0
2282,N30051001452520,0.0,0.42,"[421, 608, 618, 901]",2282.0
2283,N30051001452520,0.0,0.41,"[1601, 859, 1780, 1409]",2283.0
2284,N30051001452520,0.0,0.38,"[72, 738, 666, 2365]",2284.0
2285,N30051001452520,0.0,0.35,"[1719, 860, 1817, 1029]",2285.0
2286,N30051001452520,0.0,0.34,"[434, 887, 924, 2359]",2286.0
2287,N30051001452520,0.0,0.31,"[2058, 813, 2195, 1007]",2287.0
2288,N30051001452520,0.0,0.28,"[2033, 680, 2141, 855]",2288.0
2289,N30051001452520,0.0,0.27,"[2024, 676, 2152, 947]",2289.0
2290,N30051001452520,0.0,0.27,"[74, 738, 659, 1531]",2290.0
2291,N30051001441465,2.0,0.75,"[249, 1678, 370, 1804]",2291.0
2292,N30051001441465,0.0,0.74,"[768, 1659, 807, 1756]",2292.0
2293,N30051001441465,2.0,0.7,"[327, 1196, 378, 1236]",2293.0
2294,N30051001441465,2.0,0.6,"[310, 1301, 368, 1359]",2294.0
2295,N30051001441465,2.0,0.59,"[431, 1267, 490, 1329]",2295.0
2296,N30051001441465,7.0,0.57,"[875, 1690, 1109, 1883]",2296.0
2297,N30051001441465,2.0,0.56,"[834, 1636, 989, 1769]",2297.0
2298,N30051001441465,2.0,0.54,"[875, 1691, 1110, 1883]",2298.0
2299,N30051001441465,5.0,0.53,"[911, 1282, 983, 1389]",2299.0
2300,N30051001441465,6.0,0.53,"[1292, 1342, 1436, 1482]",2300.0
2301,N30051001441465,2.0,0.42,"[686, 1526, 779, 1607]",2301.0
2302,N30051001441465,6.0,0.34,"[2626, 1663, 2922, 1982]",2302.0
2303,N30051001441465,7.0,0.32,"[581, 1151, 652, 1230]",2303.0
2304,N30051001441465,7.0,0.31,"[1026, 1345, 1196, 1488]",2304.0
2305,N30051001441465,0.0,0.31,"[518, 1753, 576, 1900]",2305.0
2306,N30051001441465,8.0,0.29,"[1675, 1416, 1882, 1546]",2306.0
2307,N30051000586732,0.0,0.92,"[1257, 591, 1817, 2265]",2307.0
2308,N30051000586732,0.0,0.91,"[432, 559, 978, 2214]",2308.0
2309,N30051000586732,0.0,0.87,"[1891, 351, 2190, 1291]",2309.0
2310,N30051000586732,0.0,0.86,"[2258, 130, 2653, 1273]",2310.0
2311,N30051000586732,0.0,0.8,"[1189, 501, 1450, 1278]",2311.0
2312,N30051000586732,0.0,0.8,"[852, 674, 1303, 1979]",2312.0
2313,N30051000586732,0.0,0.76,"[1338, 328, 1563, 668]",2313.0
2314,N30051000586732,0.0,0.66,"[2127, 121, 2430, 1216]",2314.0
2315,N30051000586732,0.0,0.46,"[1594, 408, 1902, 1173]",2315.0
2316,N30051000586732,0.0,0.33,"[70, 373, 303, 1115]",2316.0
2317,N30051001506960,0.0,0.82,"[618, 1702, 1120, 2279]",2317.0
2318,N30051001506960,40.0,0.78,"[1568, 2124, 1646, 2276]",2318.0
2319,N30051001506960,0.0,0.78,"[2429, 1588, 2689, 1844]",2319.0
2320,N30051001506960,0.0,0.78,"[1986, 1763, 2424, 2273]",2320.0
2321,N30051001506960,56.0,0.77,"[991, 1904, 1213, 2153]",2321.0
2322,N30051001506960,0.0,0.77,"[1949, 1260, 2186, 1808]",2322.0
2323,N30051001506960,0.0,0.76,"[834, 1596, 1118, 2093]",2323.0
2324,N30051001506960,0.0,0.73,"[949, 1274, 1278, 1763]",2324.0
2325,N30051001506960,56.0,0.72,"[395, 2034, 635, 2277]",2325.0
2326,N30051001506960,40.0,0.69,"[1671, 2139, 1746, 2282]",2326.0
2327,N30051001506960,0.0,0.67,"[1457, 1738, 1789, 2212]",2327.0
2328,N30051001506960,40.0,0.66,"[1164, 2094, 1237, 2273]",2328.0
2329,N30051001506960,0.0,0.65,"[2698, 1842, 2903, 2268]",2329.0
2330,N30051001506960,0.0,0.64,"[679, 1507, 864, 1711]",2330.0
2331,N30051001506960,0.0,0.64,"[2183, 1559, 2439, 1813]",2331.0
2332,N30051001506960,0.0,0.58,"[1448, 940, 1719, 1592]",2332.0
2333,N30051001506960,60.0,0.56,"[1967, 1756, 2874, 2266]",2333.0
2334,N30051001506960,0.0,0.56,"[1838, 1283, 1994, 1607]",2334.0
2335,N30051001506960,56.0,0.56,"[1953, 2014, 2184, 2242]",2335.0
2336,N30051001506960,0.0,0.55,"[437, 1460, 691, 1706]",2336.0
2337,N30051001506960,0.0,0.54,"[1100, 1596, 1459, 2134]",2337.0
2338,N30051001506960,0.0,0.53,"[1722, 1612, 2002, 2224]",2338.0
2339,N30051001506960,0.0,0.51,"[390, 1635, 741, 2139]",2339.0
2340,N30051001506960,0.0,0.51,"[1025, 1571, 1219, 1843]",2340.0
2341,N30051001506960,0.0,0.49,"[79, 1704, 441, 2281]",2341.0
2342,N30051001506960,60.0,0.49,"[794, 2110, 1963, 2275]",2342.0
2343,N30051001506960,56.0,0.45,"[1758, 1980, 1881, 2176]",2343.0
2344,N30051001506960,56.0,0.45,"[2487, 2157, 2636, 2269]",2344.0
2345,N30051001506960,0.0,0.43,"[421, 1391, 676, 1588]",2345.0
2346,N30051001506960,27.0,0.37,"[1047, 1363, 1071, 1464]",2346.0
2347,N30051001506960,40.0,0.37,"[2571, 1876, 2633, 2000]",2347.0
2348,N30051001506960,60.0,0.35,"[169, 1703, 672, 2108]",2348.0
2349,N30051001506960,40.0,0.33,"[1032, 2169, 1136, 2274]",2349.0
2350,N30051001506960,40.0,0.3,"[1246, 2123, 1321, 2276]",2350.0
2351,N30051000483872,0.0,0.88,"[1042, 725, 2309, 2635]",2351.0
2352,N30051000483872,60.0,0.76,"[54, 1973, 2307, 2885]",2352.0
2353,N30051000483872,76.0,0.48,"[1041, 1901, 1306, 2123]",2353.0
2354,N30051001444170,27.0,0.78,"[1777, 1403, 1873, 1754]",2354.0
2355,N30051001444170,0.0,0.75,"[73, 1023, 1476, 2308]",2355.0
2356,N30051001444170,0.0,0.63,"[1464, 794, 2797, 2309]",2356.0
2357,N30051001456497,0.0,0.82,"[1933, 1462, 2321, 1917]",2357.0
2358,N30051001456497,0.0,0.79,"[1667, 1401, 1997, 1897]",2358.0
2359,N30051001456497,0.0,0.79,"[88, 1678, 534, 2322]",2359.0
2360,N30051001456497,0.0,0.77,"[2384, 1702, 2925, 2322]",2360.0
2361,N30051001456497,0.0,0.74,"[541, 1535, 1094, 2314]",2361.0
2362,N30051001456497,0.0,0.72,"[2031, 1781, 2533, 2323]",2362.0
2363,N30051001456497,0.0,0.72,"[1081, 1433, 1444, 2207]",2363.0
2364,N30051001456497,56.0,0.68,"[518, 2084, 650, 2318]",2364.0
2365,N30051001456497,0.0,0.66,"[426, 1440, 802, 2069]",2365.0
2366,N30051001456497,60.0,0.59,"[1330, 1844, 2101, 2314]",2366.0
2367,N30051001456497,0.0,0.55,"[2199, 1257, 2505, 1734]",2367.0
2368,N30051001456497,56.0,0.55,"[989, 1881, 1172, 2279]",2368.0
2369,N30051001456497,0.0,0.54,"[1397, 1328, 1627, 1755]",2369.0
2370,N30051001456497,0.0,0.52,"[272, 1236, 541, 1674]",2370.0
2371,N30051001456497,56.0,0.49,"[1085, 1742, 1530, 2246]",2371.0
2372,N30051001456497,56.0,0.39,"[1379, 1743, 1530, 1961]",2372.0
2373,N30051001456497,0.0,0.39,"[2639, 1322, 2925, 1715]",2373.0
2374,N30051001456497,0.0,0.38,"[714, 1249, 907, 1666]",2374.0
2375,N30051001456497,0.0,0.38,"[1501, 1382, 1815, 1912]",2375.0
2376,N30051001456497,56.0,0.37,"[2547, 1436, 2602, 1568]",2376.0
2377,N30051001456497,41.0,0.36,"[465, 1587, 522, 1671]",2377.0
2378,N30051001456497,0.0,0.36,"[2388, 1566, 2692, 2058]",2378.0
2379,N30051001456497,0.0,0.34,"[1068, 1143, 1223, 1369]",2379.0
2380,N30051001456497,0.0,0.33,"[2586, 1275, 2798, 1592]",2380.0
2381,N30051001456497,0.0,0.33,"[1785, 1203, 1984, 1493]",2381.0
2382,N30051001456497,60.0,0.3,"[1931, 1474, 2066, 1640]",2382.0
2383,N30051001456497,0.0,0.27,"[1527, 1224, 1689, 1566]",2383.0
2384,N30051001456497,25.0,0.26,"[75, 749, 264, 943]",2384.0
2385,N30051001456497,0.0,0.26,"[2417, 1195, 2579, 1570]",2385.0
2386,N30051001456497,0.0,0.26,"[1907, 1212, 2105, 1485]",2386.0
2387,N30051001442844,0.0,0.94,"[1279, 535, 1984, 2516]",2387.0
2388,N30051001442844,56.0,0.39,"[2255, 1754, 2373, 2663]",2388.0
2389,N30051001442844,56.0,0.38,"[2006, 1881, 2274, 2445]",2389.0
2390,N30051001473294,0.0,0.93,"[1317, 1117, 1916, 2919]",2390.0
2391,N30051001473294,26.0,0.29,"[1468, 1690, 1914, 2093]",2391.0
2392,N30051002137815,7.0,0.92,"[299, 702, 2455, 2061]",2392.0
2393,N30051002137815,0.0,0.91,"[1990, 756, 2594, 2031]",2393.0
2394,N30051002137815,2.0,0.39,"[2468, 947, 2722, 1195]",2394.0
2395,N30051002137815,26.0,0.37,"[2447, 968, 2638, 1428]",2395.0
2396,N30051002137815,1.0,0.36,"[109, 1041, 280, 1303]",2396.0
2397,N30051002137815,26.0,0.33,"[2360, 960, 2640, 1429]",2397.0
2398,N30051001510616,0.0,0.89,"[681, 1004, 1464, 2693]",2398.0
2399,N30051001510616,28.0,0.48,"[1564, 1666, 2085, 1900]",2399.0
2400,N30051001510616,28.0,0.42,"[1534, 1863, 1934, 2095]",2400.0
2401,N30051001510616,28.0,0.37,"[1539, 2028, 2073, 2269]",2401.0
2402,N30051000483708,0.0,0.7,"[2048, 1769, 2697, 2213]",2402.0
2403,N30051000483708,0.0,0.68,"[2472, 1625, 2937, 2211]",2403.0
2404,N30051000483708,0.0,0.66,"[310, 1422, 698, 2221]",2404.0
2405,N30051000483708,0.0,0.64,"[685, 1485, 887, 1817]",2405.0
2406,N30051000483708,0.0,0.63,"[1403, 1662, 1829, 2220]",2406.0
2407,N30051000483708,0.0,0.56,"[954, 1756, 1575, 2222]",2407.0
2408,N30051000483708,0.0,0.5,"[1763, 1394, 2106, 1933]",2408.0
2409,N30051000483708,0.0,0.46,"[29, 1391, 343, 1916]",2409.0
2410,N30051000483708,0.0,0.39,"[298, 1129, 543, 1464]",2410.0
2411,N30051000483708,0.0,0.38,"[1013, 1523, 1215, 2004]",2411.0
2412,N30051000483708,0.0,0.37,"[2234, 1434, 2500, 1839]",2412.0
